AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
224860,Arma Tactics,279.0,"Indie, Strategy",405,135,33.33,279.0,True,True,True
224880,Equate Game,0.0,,0,0,0.0,0.0,True,False,False
224900,Iron Sky: Invasion,100.0,"Action, Simulation, Strategy",382,235,61.52,400.0,True,True,True
224940,Legacy of Kain: Soul Reaver 2 (2001),189.0,"Action, Adventure",902,603,66.85,189.0,True,False,False
224960,Tomb Raider I (1996),94.5,"Action, Adventure",4003,3441,85.96,189.0,True,False,False
224980,Tomb Raider IV: The Last Revelation (1999),1.74,"Action, Adventure",1274,1081,84.85,189.0,True,False,False
225000,Tomb Raider V: Chronicles (2000),94.5,"Action, Adventure",776,573,73.84,189.0,True,False,False
225020,Tomb Raider VI: The Angel of Darkness (2003),94.5,Action,1435,867,60.42,189.0,True,False,False
225080,Brothers - A Tale of Two Sons,315.0,"Action, Adventure, Indie",33708,31844,94.47,315.0,True,False,False
225160,Shadow Warrior Classic Redux,220.0,Action,2938,2649,90.16,220.0,True,True,True
225260,Brutal Legend,315.0,"Action, Adventure, Strategy",10985,10356,94.27,315.0,True,True,True
225280,Full Mojo Rampage,289.0,"Action, Indie, RPG",524,446,85.11,289.0,True,False,False
225300,Tomb Raider II (1997),94.5,"Action, Adventure",2019,1756,86.97,189.0,True,False,False
225320,Tomb Raider III (1998),94.5,"Action, Adventure",1304,1103,84.59,189.0,True,False,False
225360,DARK,275.0,"Action, RPG",737,403,54.68,275.0,True,False,False
225420,Cities in Motion 2,549.0,"Simulation, Strategy",1174,721,61.41,549.0,True,True,True
225540,Just Cause™ 3,587.0,"Aksiyon, Macera",102586,87309,85.11,587.0,True,False,False
225600,Blade Symphony,0.0,"Action, Indie",2854,1958,68.61,0.0,True,True,True
225640,Sacred 2 Gold,0.0,RPG,2582,2009,77.81,0.0,True,False,False
225840,Sven Co-op,0.0,"Action, Casual, Indie, Free To Play",274,256,93.43,0.0,True,False,True
226100,PixelJunk™ Nom Nom Galaxy,219.0,"Action, Casual, Indie, Strategy",799,616,77.1,219.0,True,False,False
226120,Weird Worlds: Return to Infinite Space,99.0,"Adventure, Casual, Indie, Strategy",164,127,77.44,99.0,True,True,True
226280,Warp Frontier,239.0,"Adventure, Indie",35,31,88.57,239.0,True,True,True
226560,Escape Dead Island,355.73,Adventure,1212,730,60.23,355.73,True,False,False
226620,Desktop Dungeons,239.0,"Adventure, Casual, Indie, RPG, Strategy",1128,996,88.3,239.0,True,True,True
226700,Infestation: The New Beginning,0.0,"Action, Indie, Massively Multiplayer, RPG, Free To Play",17150,7066,41.2,0.0,True,False,False
226720,LOST PLANET® 3,134.0,Action,1962,1266,64.53,670.0,True,False,False
226740,Monster Loves You!,219.0,"Adventure, Casual, Indie, RPG, Simulation",809,632,78.12,219.0,True,True,True
226780,MUD - FIM Motocross World Championship™,36.4,"Racing, Sports",127,79,62.2,364.0,True,False,False
226820,Nancy Drew®: Ghost of Thornton Hall,289.0,Adventure,299,278,92.98,289.0,True,True,False
226840,Age of Wonders III,819.0,"RPG, Strategy",6989,5708,81.67,819.0,True,True,True
226860,Galactic Civilizations III,599.0,Strategy,8316,6405,77.02,599.0,True,False,False
226960,Ironclad Tactics,315.0,"Casual, Indie, Strategy",233,176,75.54,315.0,True,True,True
227000,Primordia,219.0,"Adventure, Indie",2926,2830,96.72,219.0,True,True,True
227020,Rise of Venice,575.0,"Simulation, Strategy",333,208,62.46,575.0,True,False,False
227060,Hegemony Rome: The Rise of Caesar,239.0,"Indie, RPG, Simulation, Strategy",334,203,60.78,239.0,True,False,False
227080,Papo & Yo,315.0,"Adventure, Casual, Indie",1108,1049,94.68,315.0,True,True,True
227100,Sniper Elite: Nazi Zombie Army,315.0,Action,3536,3129,88.49,315.0,True,False,False
227160,Kinetic Void,220.0,"Action, Indie, Simulation",1382,237,17.15,220.0,True,True,True
227180,Kingdom Wars,0.0,"Free To Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy",681,345,50.66,0.0,True,False,False
227200,Waking Mars,189.0,"Action, Adventure, Indie",651,584,89.71,189.0,True,True,True
227220,Sang-Froid - Tales of Werewolves,0.0,"Action, Adventure, Indie, RPG, Strategy",1286,1144,88.96,0.0,True,False,False
227300,Euro Truck Simulator 2,408.0,"Indie, Simulation",725530,706722,97.41,408.0,True,True,True
227380,Dragon's Lair,220.0,"Action, Adventure, Casual",652,505,77.45,220.0,True,False,True
227560,Scourge: Outbreak,119.0,"Action, Indie",225,148,65.78,119.0,True,True,False
227580,"10,000,000",129.0,"Action, Casual, Indie, RPG",1793,1626,90.69,129.0,True,True,True
227600,Castle of Illusion,315.0,"Adventure, Casual",3303,2986,90.4,315.0,True,False,False
227760,March of the Eagles,549.0,"Simulation, Strategy",266,179,67.29,549.0,True,False,False
227780,Serious Sam Classics: Revolution,220.0,"Action, Indie",3181,2875,90.38,220.0,True,False,False
227860,Castle Story,220.0,"Indie, Simulation, Strategy",9151,6117,66.85,220.0,True,True,True
228200,Company of Heroes,80.0,"Action, Strategy",12121,11438,94.37,400.0,True,False,False
228260,Fallen Enchantress: Legendary Heroes,499.0,"Indie, RPG, Strategy",1645,1293,78.6,499.0,True,False,False
228280,Baldur's Gate: Enhanced Edition,400.0,"Adventure, RPG",14923,13802,92.49,400.0,True,True,True
228300,Remember Me,162.0,"Action, Adventure",10818,9020,83.38,810.0,True,False,False
228320,A Valley Without Wind 2,315.0,"Action, Adventure, Indie, Strategy",112,54,48.21,315.0,True,True,True
228360,Full Throttle Remastered,315.0,Adventure,2434,2256,92.69,315.0,True,True,True
228380,Wreckfest,560.0,"Action, Indie, Racing, Simulation, Sports",29882,26184,87.62,560.0,True,False,False
228440,Cubemen 2,159.0,"Indie, Strategy",123,87,70.73,159.0,True,True,True
228760,TrackMania² Canyon,540.0,"Racing, Sports",1379,1105,80.13,540.0,True,False,False
228960,Skulls of the Shogun,189.0,"Indie, Strategy",532,491,92.29,189.0,True,True,True
229480,Dungeons & Dragons: Chronicles of Mystara,132.0,"Action, Adventure, RPG",1462,1185,81.05,400.0,True,False,False
229520,Dungeon Hearts,69.0,"Casual, Indie, Strategy",352,231,65.62,69.0,True,True,True
229560,Hacker Evolution IMMERSION,400.0,"Action, Indie, Simulation, Early Access",11,2,18.18,400.0,True,False,False
229580,Dream,175.0,"Adventure, Indie",877,492,56.1,175.0,True,False,False
229600,Bientôt l'été,189.0,"Casual, Indie, Simulation",160,89,55.62,189.0,True,True,False
229810,A Fistful of Gun,220.0,"Action, Indie",138,82,59.42,220.0,True,False,False
229870,ShootMania Storm,540.0,Action,592,500,84.46,540.0,True,False,False
229890,Joe Danger,315.0,"Action, Casual, Indie, Racing",161,127,78.88,315.0,True,False,False
229970,Armada 2526 Gold Edition,400.0,"Indie, Strategy",90,61,67.78,400.0,True,False,False
230050,DLC Quest,69.0,Indie,5003,4402,87.99,69.0,True,True,False
230070,The Age of Decadence,315.0,"Indie, RPG",3491,2868,82.15,315.0,True,False,False
230150,Incredipede,110.0,"Action, Adventure, Casual, Indie, Simulation",152,121,79.61,220.0,True,True,False
230190,War for the Overworld,590.0,"Indie, Simulation, Strategy",6387,5492,85.99,590.0,True,True,True
230210,ASYLUM,495.0,"Adventure, Indie",391,332,84.91,495.0,True,True,False
230230,Divinity: Original Sin (Classic),0.0,"Adventure, Indie, RPG, Strategy",8148,7393,90.73,0.0,True,True,False
230270,N++ (NPLUSPLUS),315.0,Action,2732,2600,95.17,315.0,True,True,True
230290,Universe Sandbox,590.0,"Casual, Indie, Simulation, Early Access",26424,25468,96.38,590.0,True,True,False
230410,Warframe,0.0,"Action, RPG, Free To Play",2872,2523,87.85,0.0,True,False,False
230650,Lords of Football,315.0,"Indie, Simulation, Sports, Strategy",278,143,51.44,315.0,True,False,False
230700,La-Mulana,315.0,"Action, Adventure, Indie",2014,1603,79.59,315.0,True,True,True
230760,DIVO,99.0,"Casual, Indie",3,1,33.33,99.0,True,False,True
230820,The Night of the Rabbit,369.0,"Adventure, Indie",2672,2394,89.6,369.0,True,True,True
230840,Daylight,99.0,"Action, Adventure, Casual, Indie",1034,555,53.68,99.0,True,False,False
230860,Cannon Brawl,399.0,"Action, Adventure, Indie, Strategy",555,516,92.97,399.0,True,True,True
230980,Starseed Pilgrim,109.0,"Adventure, Indie",187,148,79.14,109.0,True,True,False
231020,Storm,219.0,"Indie, Simulation",65,44,67.69,219.0,True,False,False
231040,Beatbuddy: Tale of the Guardians,219.0,"Action, Adventure, Casual, Indie",399,337,84.46,219.0,True,True,True
231140,Cities XL Platinum,37.5,Simulation,1057,617,58.37,250.0,True,False,False
231160,The Swapper,315.0,"Action, Adventure, Indie",5017,4670,93.08,315.0,True,False,False
231200,Kentucky Route Zero: PC Edition,459.0,"Adventure, Indie",3174,2587,81.51,459.0,True,True,True
231310,MirrorMoon EP,315.0,"Adventure, Indie",326,213,65.34,315.0,True,True,True
231330,Deadfall Adventures,369.0,"Action, Adventure",1286,960,74.65,369.0,True,False,True
231430,Company of Heroes 2,100.0,Strategy,68150,55070,80.81,400.0,True,True,True
231720,Bad Hotel,200.0,"Casual, Indie",56,19,33.93,200.0,True,True,True
231740,Knights of Pen and Paper +1 Edition,279.0,"Indie, RPG",1840,1526,82.93,279.0,True,True,True
232010,Euro Truck Simulator,105.0,"Indie, Simulation",6327,5305,83.85,105.0,True,True,False
232050,Eador. Masters of the Broken World,369.0,"Indie, RPG, Strategy",1643,1108,67.44,369.0,True,False,False
232090,Killing Floor 2,55.9,Action,86196,76686,88.97,559.0,True,False,False
232430,Gone Home,315.0,"Adventure, Indie",13422,10387,77.39,315.0,True,True,True
232750,Mars: War Logs,24.0,"Action, RPG",2396,1801,75.17,120.0,True,False,False
232770,POSTAL,0.0,"Action, Indie",2501,2150,85.97,0.0,True,True,True
232790,Broken Age,239.0,"Adventure, Casual, Indie",4558,3795,83.26,239.0,True,True,True
232890,Stronghold Crusader 2,469.0,"Simulation, Strategy",12362,9114,73.73,469.0,True,False,False
232910,TrackMania² Stadium,270.0,"Racing, Sports",5302,4681,88.29,270.0,True,False,False
232950,Bridge Project,369.0,Simulation,240,108,45.0,369.0,True,True,False
232970,Thunder Wolves,199.0,"Action, Casual, Indie",432,372,86.11,199.0,True,False,False
233110,Defense Technica,315.0,"Indie, Strategy",146,60,41.1,315.0,True,True,False
233130,Shadow Warrior,590.0,"Action, Adventure",15811,14599,92.33,590.0,True,True,True
233150,LUFTRAUSERS,220.0,"Action, Casual, Indie, Simulation",3370,3078,91.34,220.0,True,True,True
233190,Final Exam,18.0,"Action, Indie",841,720,85.61,120.0,True,False,False
233210,Air Conflicts: Vietnam,239.0,"Action, Simulation",221,79,35.75,239.0,True,True,True
233230,Kairo,115.0,"Adventure, Indie",1492,1110,74.4,115.0,True,True,True
233270,Far Cry 3 - Blood Dragon,400.0,"Action, Adventure",17768,15540,87.46,400.0,True,False,False
233290,Murdered: Soul Suspect,559.0,"Action, Adventure, RPG",11819,10293,87.09,559.0,True,False,False
233310,Avadon 2: The Corruption,220.0,"Indie, RPG, Strategy",171,139,81.29,220.0,True,True,False
233350,Sudeki,149.0,"Action, Adventure, RPG",887,804,90.64,149.0,True,False,False
233370,The Raven - Legacy of a Master Thief,0.0,Adventure,604,451,74.67,0.0,True,True,True
233410,Tomb Raider - The Final Hours Digital Book,45.0,Action,205,174,84.88,45.0,True,True,False
233450,Prison Architect,819.0,"Indie, Simulation, Strategy",59198,53028,89.58,819.0,True,True,True
233470,Evoland,219.0,"Adventure, Indie, RPG",4550,3802,83.56,219.0,True,True,False
233510,Lunnye Devitsy,129.0,"Casual, Indie",112,77,68.75,129.0,True,False,False
233530,Wake,129.0,"Action, Indie",118,33,27.97,129.0,True,False,False
233550,Another World – 20th Anniversary Edition,220.0,"Action, Adventure",1613,1374,85.18,220.0,True,True,True
233610,Distance,319.0,"Action, Indie, Racing",5730,5342,93.23,319.0,True,True,True
233700,Sword of the Stars: The Pit,220.0,"Casual, Indie, RPG, Strategy",1130,947,83.81,220.0,True,True,True
233720,Surgeon Simulator,220.0,"Action, Indie, Simulation",13603,11270,82.85,220.0,True,True,True
233740,Organ Trail: Director's Cut,99.0,"Indie, Strategy",2393,2142,89.51,99.0,True,True,True
233800,Arma 3 Tools,0.0,,330,287,86.97,0.0,True,False,False
233840,Worms Clan Wars,150.0,Strategy,1673,1302,77.82,750.0,True,True,True
233860,Kenshi,379.0,"Action, Indie, RPG, Simulation, Strategy",93208,89022,95.51,379.0,True,False,False
233980,UnEpic,289.0,"Action, Indie, RPG",5331,4835,90.7,289.0,True,True,True
234080,Castlevania: Lords of Shadow – Ultimate Edition,874.65,"Action, Adventure",7776,6274,80.68,,False,False,False
234140,Mad Max,369.0,"Aksiyon, Macera",56210,51612,91.82,369.0,True,False,False
234160,Strike Suit Infinity,169.0,"Action, Indie",520,428,82.31,169.0,True,False,False
234190,Receiver,115.0,"Action, Indie, Simulation",2581,2212,85.7,115.0,True,True,True
234270,Ken Follett's The Pillars of the Earth,400.0,"Adventure, Casual, Indie",5775,5336,92.4,400.0,True,True,True
234290,Zack Zero,79.0,"Action, Adventure, Indie",231,149,64.5,79.0,True,False,False
234330,MARVEL Puzzle Quest,0.0,"Casual, RPG, Strategy, Free To Play",23,16,69.57,0.0,True,False,False
234350,Luxor 2 HD,219.0,Casual,59,49,83.05,219.0,True,False,False
234370,Shattered Haven,220.0,"Action, Adventure, Indie",21,8,38.1,220.0,True,True,True
234390,Teleglitch: Die More Edition,359.0,"Action, Indie",996,883,88.65,359.0,True,True,True
234490,Rush Bros.,189.0,"Action, Indie, Racing",272,171,62.87,189.0,True,True,False
234510,Rising Storm Game of the Year Edition,55.35,Action,85,84,98.82,369.0,True,False,False
234650,Shadowrun Returns,409.0,"Adventure, Indie, RPG, Strategy",9419,8344,88.59,409.0,True,True,True
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,325.0,"Action, Adventure",10624,9479,89.22,650.0,True,False,False
234900,Anodyne,315.0,"Action, Adventure, Casual, Indie",977,849,86.9,315.0,True,True,True
234920,Dyscourse,315.0,"Adventure, Casual, Indie, Simulation",185,142,76.76,315.0,True,True,True
234940,The 39 Steps,23.0,"Adventure, Casual, Indie",431,350,81.21,23.0,True,True,True
235070,Bad Bots,99.0,"Action, Indie",144,97,67.36,99.0,True,True,False
235210,STRIDER™ / ストライダー飛竜®,120.0,"Action, Adventure",2134,1793,84.02,400.0,True,False,False
235250,Super Sanctum TD,129.0,"Casual, Indie, Strategy",1011,862,85.26,129.0,True,True,False
235320,Original War,299.0,"Indie, Strategy",1776,1678,94.48,299.0,True,False,False
235360,Prime World: Defenders,219.0,"Casual, Indie, RPG, Strategy",725,569,78.48,219.0,True,True,False
235380,Blitzkrieg 3,189.0,Strategy,5139,2734,53.2,189.0,True,False,False
235520,The White Laboratory,189.0,"Indie, Strategy",275,202,73.45,189.0,True,False,False
235540,Warhammer: End Times - Vermintide,590.0,"Action, Indie",13586,11126,81.89,590.0,True,False,False
235600,Tom Clancy’s Splinter Cell Blacklist,569.0,"Action, Adventure",18806,14785,78.62,569.0,True,False,False
235620,Small World,220.0,"Casual, Indie, Strategy",915,654,71.48,220.0,True,True,False
235660,Eador: Genesis,149.0,"Indie, Strategy",387,325,83.98,149.0,True,False,False
235720,Cubetractor,99.0,"Action, Indie, Strategy",23,19,82.61,99.0,True,True,False
235800,Audiosurf 2,315.0,Indie,5337,4416,82.74,315.0,True,True,True
235820,Element4l,72.27,"Action, Indie",471,394,83.65,219.0,True,False,True
235980,Tetrobot and Co.,220.0,"Casual, Indie",281,274,97.51,220.0,True,True,True
236010,Bloxitivity,259.0,"Casual, Indie",1,0,0.0,259.0,True,False,False
236090,Dust: An Elysian Tail,315.0,"Action, Adventure, Indie, RPG",14136,13451,95.15,315.0,True,True,True
236110,Dungeon Defenders II,0.0,"Action, Indie, RPG, Strategy, Free To Play",2982,2026,67.94,0.0,True,False,False
236130,Horizon,590.0,"Adventure, Indie, Simulation, Strategy, Free To Play",378,219,57.94,590.0,True,False,False
236150,Starpoint Gemini 2,419.0,"Action, RPG, Simulation",3015,2109,69.95,419.0,True,False,False
236290,Cranky Cat,79.0,Casual,14,12,85.71,79.0,True,False,False
236370,Interstellar Marines,189.0,"Action, Indie, RPG, Simulation, Early Access",4277,2218,51.86,189.0,True,True,True
236390,War Thunder,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",1823,1297,71.15,0.0,True,True,True
236430,DARK SOULS™ II,1250.0,"Action, RPG",31937,27971,87.58,1250.0,True,False,False
236450,PAC-MAN™ Championship Edition DX+,80.0,Action,4866,4687,96.32,320.0,True,False,False
236490,Hexodius,300.0,"Action, Indie",43,27,62.79,300.0,True,False,False
236510,Takedown: Red Sabre,25.8,"Action, Simulation, Strategy",3546,1485,41.88,129.0,True,False,False
236690,Blood Bowl 2,530.0,"Sports, Strategy",6990,5477,78.35,530.0,True,True,False
236730,Anomaly 2,299.0,"Action, Indie, Strategy",434,342,78.8,299.0,True,True,True
236790,Agricultural Simulator 2013 - Steam Edition,7.5,"Casual, Simulation",394,86,21.83,115.0,True,False,False
236850,Europa Universalis IV,1359.0,"Simulation, Strategy",93022,81303,87.4,1359.0,True,True,True
236930,Blackwell Epiphany,219.0,"Adventure, Indie",814,792,97.3,219.0,True,True,True
236970,Jack Keane 2 - The Fire Within,21.4,Adventure,41,19,46.34,214.0,True,False,False
237310,Elsword,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",54,40,74.07,0.0,True,False,False
237350,Frozen Cortex,319.0,"Indie, Sports, Strategy",166,121,72.89,319.0,True,True,True
237430,Expeditions: Conquistador,369.0,"Indie, RPG, Strategy",1207,932,77.22,369.0,True,True,True
237470,Battle Worlds: Kronos,369.0,Strategy,248,163,65.73,369.0,True,True,True
237550,Realms of Arkania: Blade of Destiny,220.0,"Adventure, Indie, RPG",293,162,55.29,220.0,True,True,True
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0.0,"Indie, RPG",310,251,80.97,0.0,True,False,False
237630,DuckTales: Remastered,100.0,"Action, Adventure, Casual",6445,5676,88.07,400.0,True,False,False
237740,Angry Video Game Nerd Adventures,92.0,"Action, Adventure, Indie",2593,2322,89.55,52.0,True,False,False
237760,Intake,219.0,"Action, Indie",89,86,96.63,219.0,True,False,False
237850,Dreamfall Chapters,495.0,"Adventure, Indie",3201,2629,82.13,495.0,True,True,True
237870,Planet Explorers,0.0,"Action, Adventure, Indie, RPG, Simulation",5121,3135,61.22,0.0,True,True,True
237890,Agarest: Generations of War,315.0,"Adventure, RPG, Strategy",1665,1184,71.11,315.0,True,False,False
237930,Transistor,400.0,"Action, Indie, RPG",27767,26034,93.76,400.0,True,True,True
237950,UFO: Afterlight,219.0,"Indie, Strategy",362,254,70.17,219.0,True,False,False
237970,Memento Mori 2,799.0,"Adventure, Indie",120,80,66.67,799.0,True,False,False
237990,The Banner Saga,460.0,"Indie, RPG, Strategy",13369,11865,88.75,460.0,True,True,False
238010,Deus Ex: Human Revolution - Director's Cut,79.35,"Action, RPG",24783,22803,92.01,529.0,True,False,False
238050,The Apogee Throwback Pack,219.0,Action,278,257,92.45,219.0,True,True,False
238070,Shadow Warrior Classic (1997),0.0,Action,10,8,80.0,0.0,True,True,False
238090,Sniper Elite 3,590.0,"Action, Adventure",21135,17401,82.33,590.0,True,False,False
238240,Edge of Space,315.0,"Action, Adventure, Indie, RPG",1948,621,31.88,315.0,True,False,False
238260,Pinball Arcade,0.0,"Free To Play, Simulation",54,43,79.63,0.0,True,True,False
238280,Legend of Dungeon,189.0,"Action, Indie, RPG",1217,887,72.88,189.0,True,True,True
238320,Outlast,315.0,"Action, Adventure, Indie",100272,97051,96.79,315.0,True,True,True
238370,Magicka 2,409.0,"Action, Adventure",9388,7768,82.74,409.0,True,True,True
238430,Contagion,189.0,"Action, Adventure, Indie",9989,7512,75.2,189.0,True,False,False
238460,BattleBlock Theater®,16.78,"Action, Adventure, Casual, Indie",55397,53798,97.11,239.0,True,True,True
238530,Super Puzzle Platformer Deluxe,189.0,"Action, Casual, Indie",369,337,91.33,189.0,True,True,False
238630,Fist Puncher,189.0,"Action, Indie",204,147,72.06,189.0,True,True,True
238750,Might & Magic X - Legacy,800.0,RPG,3142,2063,65.66,800.0,True,True,False
238870,Citadels,299.0,"Action, Strategy",375,51,13.6,299.0,True,False,False
238890,Skyward Collapse,115.0,"Indie, Simulation, Strategy",183,90,49.18,115.0,True,True,True
238910,Bionic Dues,220.0,"Indie, RPG, Strategy",295,248,84.07,220.0,True,True,True
238930,7 Grand Steps: What Ancients Begat,369.0,"Casual, Indie, Simulation, Strategy",299,182,60.87,369.0,True,True,False
238960,Path of Exile,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",1033,954,92.35,0.0,True,True,False
239030,"Papers, Please",220.0,"Adventure, Indie",71539,69651,97.36,220.0,True,True,True
239070,Hammerwatch,220.0,"Action, Adventure, Indie, RPG",3646,3229,88.56,220.0,True,True,True
239090,Samurai GUNN,115.0,"Action, Indie",347,324,93.37,115.0,True,False,False
239120,Final Fantasy III (3D Remake),559.0,RPG,2946,2414,81.94,559.0,True,False,False
239140,Dying Light,149.6,"Action, RPG",363283,346036,95.25,748.0,True,True,True
239160,Thief,79.35,"Action, Adventure",17171,12943,75.38,529.0,True,True,False
239200,Amnesia: A Machine for Pigs,100.0,"Action, Adventure, Indie",7061,4865,68.9,400.0,True,True,True
239350,Spelunky,315.0,Indie,14542,13411,92.22,315.0,True,False,False
239430,Q.U.B.E: Director's Cut,189.0,"Action, Adventure, Indie",865,714,82.54,189.0,True,True,True
239700,Hate Plus,220.0,Indie,488,410,84.02,220.0,True,True,True
239800,Bleed,115.0,"Action, Indie",1481,1370,92.51,115.0,True,True,True
239820,Game Dev Tycoon,79.6,"Casual, Indie, Simulation, Strategy",39887,37953,95.15,199.0,True,True,True
239840,Dead State: Reanimated,369.0,"Indie, RPG, Strategy",2081,1532,73.62,369.0,True,False,False
240320,Panzar,0.0,"Action, Massively Multiplayer, RPG, Free To Play",51,29,56.86,0.0,True,False,False
240340,Space Ace,220.0,"Action, Adventure, Casual",157,126,80.25,220.0,True,False,True
240360,Dragon's Lair 2: Time Warp,220.0,"Action, Adventure, Casual",106,82,77.36,220.0,True,False,True
240440,Quadrilateral Cowboy,288.99,"Action, Adventure, Indie",874,810,92.68,288.99,True,True,True
240600,MotoGP™13,36.4,"Racing, Simulation, Sports",940,729,77.55,364.0,True,False,False
240620,Wanderlust Adventures,219.0,"Action, Adventure, Indie, RPG",201,114,56.72,219.0,True,False,False
240660,Rain Blood Chronicles: Mirage,23.0,"Action, Adventure, Indie",139,101,72.66,23.0,True,False,False
240720,Getting Over It with Bennett Foddy,159.0,Action,73551,60795,82.66,159.0,True,True,True
240760,Wasteland 2: Director's Cut,379.0,"Adventure, Indie, RPG, Strategy",4655,3833,82.34,379.0,True,True,True
240970,Half Minute Hero: The Second Coming,219.0,"Action, Indie, RPG",451,416,92.24,219.0,True,False,False
241000,Jon Shafer's At the Gates,379.0,"Indie, Strategy",394,155,39.34,379.0,True,True,True
241240,Contraption Maker,275.0,"Casual, Indie, Simulation",906,841,92.83,275.0,True,True,True
241260,Sherlock Holmes: Crimes and Punishments,799.0,Adventure,6838,6091,89.08,799.0,True,False,False
241300,Card City Nights 2,220.0,"Adventure, Indie, Strategy",159,141,88.68,220.0,True,True,True
241320,Ittle Dew,400.0,"Adventure, Indie",475,442,93.05,400.0,True,True,True
241410,CastleStorm,219.0,"Action, Indie, Strategy",1244,1112,89.39,219.0,True,False,False
241540,State of Decay,0.0,"Action, RPG, Simulation",15319,12937,84.45,0.0,True,False,False
241600,Rogue Legacy,315.0,"Action, Adventure, Indie, RPG",15730,14521,92.31,315.0,True,True,True
241620,Inquisitor,220.0,"Indie, RPG",440,311,70.68,220.0,True,False,False
241720,Guncraft,0.0,"Action, Indie, Free To Play",762,386,50.66,0.0,True,False,False
241760,Kill to Collect,199.0,"Action, Adventure, Indie",168,114,67.86,199.0,True,False,False
241910,Goodbye Deponia,400.0,"Adventure, Indie",1970,1764,89.54,400.0,True,True,True
241930,Middle-earth™: Shadow of Mordor™,369.0,,62241,57364,92.16,369.0,True,False,False
242050,Assassin’s Creed® IV Black Flag™,1070.0,"Action, Adventure",70311,62015,88.2,1070.0,True,False,False
242110,Joe Danger 2: The Movie,315.0,"Action, Casual, Indie, Racing",97,78,80.41,315.0,True,True,True
242130,Vector Thrust,495.0,"Action, Indie, Simulation",569,283,49.74,495.0,True,False,False
242530,The Chaos Engine,220.0,Action,271,205,75.65,220.0,True,True,True
242550,Rayman® Legends,540.0,"Action, Adventure",10820,9689,89.55,540.0,True,False,False
242640,Styx: Master of Shadows,559.0,Action,9430,7875,83.51,559.0,True,False,False
242680,Nuclear Throne,209.0,"Action, Indie, RPG",14744,14231,96.52,209.0,True,True,True
242700,Injustice: Gods Among Us Ultimate Edition,369.0,Action,9748,8466,86.85,369.0,True,False,False
242760,The Forest,289.0,"Action, Adventure, Indie, Simulation",567189,542217,95.6,289.0,True,False,False
242780,Cognition: An Erica Reed Thriller,315.0,"Adventure, Indie",372,309,83.06,315.0,True,True,False
242820,140,115.0,"Action, Indie",2037,1921,94.31,115.0,True,True,True
242840,In Verbis Virtus,400.0,"Action, Adventure, Indie, RPG",1467,1149,78.32,400.0,True,False,False
242860,Verdun,400.0,"Action, Indie, Massively Multiplayer, Simulation, Strategy",28861,25320,87.73,400.0,True,True,True
242880,"Sir, You Are Being Hunted",184.5,"Action, Indie",2878,2294,79.71,369.0,True,False,True
242920,Banished,369.0,"Indie, Simulation, Strategy",37586,33871,90.12,369.0,True,False,False
242940,Anachronox,169.0,RPG,450,341,75.78,169.0,True,False,False
242960,Blood Omen 2: Legacy of Kain,26.46,Action,1060,703,66.32,189.0,True,False,False
242980,Daikatana,169.0,Action,779,454,58.28,169.0,True,False,False
243000,Omikron: The Nomad Soul,219.0,RPG,411,282,68.61,219.0,True,False,False
243020,Pandemonium,169.0,,321,207,64.49,169.0,True,False,False
243040,Startopia,139.0,Simulation,832,756,90.87,139.0,True,False,False
243060,Urban Chaos,139.0,Action,224,158,70.54,139.0,True,False,False
243160,Mushroom 11,315.0,"Action, Adventure, Indie",139,124,89.21,315.0,True,True,True
243200,The Dark Eye: Memoria,369.0,"Adventure, Indie",2034,1827,89.82,369.0,True,True,False
243220,FRACT OSC,315.0,"Adventure, Casual, Indie",421,362,85.99,315.0,True,True,False
243240,Faceless,0.0,"Action, Adventure, Casual, Indie, Early Access",0,0,0.0,0.0,True,False,False
243280,Poöf,169.0,"Action, Indie, Strategy",55,47,85.45,169.0,True,True,False
243360,TrackMania² Valley,540.0,"Racing, Sports",401,313,78.05,540.0,True,False,False
243450,Urban Trial Freestyle,249.0,"Action, Racing, Simulation, Sports",1331,1130,84.9,249.0,True,False,False
243470,Watch_Dogs™,569.0,"Action, Adventure",45982,36358,79.07,569.0,True,False,False
243780,PixelJunk™ Monsters Ultimate,219.0,Strategy,628,548,87.26,219.0,True,True,True
243800,Gas Guzzlers Extreme,62.85,"Action, Racing, Sports",3051,2630,86.2,419.0,True,False,False
243930,Bound By Flame,19.8,"Action, RPG",2973,2009,67.57,180.0,True,False,True
243950,Divinity: Dragon Commander,729.0,"Action, RPG, Strategy",1931,1411,73.07,729.0,True,False,False
243970,"Invisible, Inc.",289.0,"Action, Indie, Strategy",5031,4589,91.21,289.0,True,True,True
244030,Take On Mars,269.0,Simulation,1746,967,55.38,269.0,True,False,False
244050,Rise of Flight United,0.0,"Simulation, Free To Play",368,245,66.58,0.0,True,False,False
